seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
7847,exp-perf10000-007847-d98b8015,1777537314830,1777537314863,202,33.420
7848,exp-perf10000-007848-ee09fae4,1777537314830,1777537314864,202,34.069
7849,exp-perf10000-007849-8c825705,1777537314830,1777537314865,202,34.218
7850,exp-perf10000-007850-1613ea9b,1777537314831,1777537314864,202,33.453
7851,exp-perf10000-007851-3588c926,1777537314831,1777537314865,202,34.226
7852,exp-perf10000-007852-900e8963,1777537314831,1777537314865,202,33.562
7853,exp-perf10000-007853-fb28978f,1777537314832,1777537314866,202,34.247
7854,exp-perf10000-007854-83569b11,1777537314832,1777537314865,202,33.281
7855,exp-perf10000-007855-b5dc7c45,1777537314832,1777537314866,202,33.297
7856,exp-perf10000-007856-fc9f2f94,1777537314833,1777537314867,202,34.111
7857,exp-perf10000-007857-e2a7e039,1777537314833,1777537314866,202,33.284
7858,exp-perf10000-007858-6eb34065,1777537314833,1777537314867,202,34.079
7859,exp-perf10000-007859-623fddc0,1777537314834,1777537314867,202,33.410
7860,exp-perf10000-007860-d1a64109,1777537314834,1777537314868,202,34.124
7861,exp-perf10000-007861-812a3c16,1777537314834,1777537314868,202,33.268
7862,exp-perf10000-007862-2d471aa5,1777537314834,1777537314869,202,34.165
7863,exp-perf10000-007863-d5dd1cc0,1777537314835,1777537314868,202,33.161
7864,exp-perf10000-007864-3fa249a7,1777537314835,1777537314869,202,34.113
7865,exp-perf10000-007865-68fad33f,1777537314836,1777537314869,202,33.277
7866,exp-perf10000-007866-d94ea67f,1777537314836,1777537314870,202,34.048
7867,exp-perf10000-007867-66a54ea3,1777537314837,1777537314870,202,33.071
7868,exp-perf10000-007868-ef704c78,1777537314837,1777537314871,202,33.950
7869,exp-perf10000-007869-dbbcf1f5,1777537314837,1777537314870,202,33.188
7870,exp-perf10000-007870-8ff3c57c,1777537314837,1777537314871,202,34.048
7871,exp-perf10000-007871-86f6f1f0,1777537314838,1777537314871,202,33.160
7872,exp-perf10000-007872-e8b71fd4,1777537314838,1777537314872,202,33.976
7873,exp-perf10000-007873-83651309,1777537314838,1777537314872,202,33.320
7874,exp-perf10000-007874-3a5bd1e9,1777537314839,1777537314873,202,33.990
7875,exp-perf10000-007875-8adc67af,1777537314839,1777537314872,202,33.264
7876,exp-perf10000-007876-903b202a,1777537314839,1777537314873,202,34.130
7877,exp-perf10000-007877-ab659853,1777537314840,1777537314873,202,33.376
7878,exp-perf10000-007878-81ce9e09,1777537314840,1777537314874,202,33.969
7879,exp-perf10000-007879-bd060752,1777537314840,1777537314874,202,33.266
7880,exp-perf10000-007880-d506715f,1777537314841,1777537314875,202,33.924
7881,exp-perf10000-007881-41ad407f,1777537314841,1777537314874,202,33.227
7882,exp-perf10000-007882-4550db42,1777537314841,1777537314875,202,33.966
7883,exp-perf10000-007883-cd1b81f1,1777537314842,1777537314875,202,33.035
7884,exp-perf10000-007884-ae67a65c,1777537314842,1777537314876,202,33.929
7885,exp-perf10000-007885-5d3e5d19,1777537314842,1777537314876,202,33.195
7886,exp-perf10000-007886-561647c1,1777537314843,1777537314877,202,33.923
7887,exp-perf10000-007887-2dd3029c,1777537314843,1777537314876,202,33.128
7888,exp-perf10000-007888-3fa2b887,1777537314843,1777537314877,202,34.075
7889,exp-perf10000-007889-0c1be2d6,1777537314844,1777537314877,202,32.942
7890,exp-perf10000-007890-eb744d75,1777537314844,1777537314878,202,33.829
7891,exp-perf10000-007891-f995a65d,1777537314844,1777537314877,202,32.858
7892,exp-perf10000-007892-6ccf3b84,1777537314845,1777537314878,202,33.766
7893,exp-perf10000-007893-dcb0098e,1777537314845,1777537314878,202,32.929
7894,exp-perf10000-007894-22e16dca,1777537314845,1777537314879,202,34.087
7895,exp-perf10000-007895-d331a0c5,1777537314846,1777537314879,202,32.813
7896,exp-perf10000-007896-59f1c6b6,1777537314846,1777537314880,202,33.994
7897,exp-perf10000-007897-2fd14d87,1777537314846,1777537314879,202,32.685
7898,exp-perf10000-007898-242ac165,1777537314847,1777537314881,202,33.751
7899,exp-perf10000-007899-8410f22e,1777537314847,1777537314881,202,33.984
7900,exp-perf10000-007900-bbd29b0d,1777537314847,1777537314880,202,32.939
7901,exp-perf10000-007901-13725e70,1777537314848,1777537314882,202,34.036
7902,exp-perf10000-007902-65aefaf6,1777537314848,1777537314881,202,32.836
7903,exp-perf10000-007903-878acb8c,1777537314848,1777537314881,202,32.960
7904,exp-perf10000-007904-443a46b9,1777537314849,1777537314882,202,33.845
7905,exp-perf10000-007905-73220735,1777537314849,1777537314882,202,32.861
7906,exp-perf10000-007906-79fab673,1777537314849,1777537314883,202,33.845
7907,exp-perf10000-007907-f94ab08f,1777537314850,1777537314884,202,33.817
7908,exp-perf10000-007908-1e2c264a,1777537314850,1777537314883,202,32.677
7909,exp-perf10000-007909-b7fea2e6,1777537314851,1777537314884,202,32.939
7910,exp-perf10000-007910-0e57073b,1777537314851,1777537314885,202,33.619
7911,exp-perf10000-007911-6ec70ea6,1777537314851,1777537314884,202,32.810
7912,exp-perf10000-007912-f1832dce,1777537314853,1777537314885,202,32.500
7913,exp-perf10000-007913-1d363c3a,1777537314853,1777537314885,202,32.466
7914,exp-perf10000-007914-11c65e21,1777537314853,1777537314886,202,32.639
7915,exp-perf10000-007915-597f9318,1777537314854,1777537314886,202,32.184
7916,exp-perf10000-007916-47b72b98,1777537314854,1777537314886,202,32.583
7917,exp-perf10000-007917-9f5bdc39,1777537314854,1777537314886,202,32.465
7918,exp-perf10000-007918-8a224323,1777537314854,1777537314887,202,33.034
7919,exp-perf10000-007919-31c36fb6,1777537314854,1777537314887,202,32.979
7920,exp-perf10000-007920-9e203bc3,1777537314855,1777537314888,202,33.175
7921,exp-perf10000-007921-1c5ec06b,1777537314855,1777537314888,202,33.064
7922,exp-perf10000-007922-1e1bb7e4,1777537314855,1777537314888,202,33.109
7923,exp-perf10000-007923-629d554a,1777537314855,1777537314889,202,33.189
7924,exp-perf10000-007924-dcb2b95f,1777537314856,1777537314889,202,33.166
7925,exp-perf10000-007925-7a8fc477,1777537314856,1777537314889,202,33.381
7926,exp-perf10000-007926-9b60da21,1777537314857,1777537314890,202,33.642
7927,exp-perf10000-007927-c216b53a,1777537314857,1777537314890,202,32.984
7928,exp-perf10000-007928-9f1e6959,1777537314857,1777537314891,202,34.255
7929,exp-perf10000-007929-7a2a9a2b,1777537314857,1777537314891,202,33.179
7930,exp-perf10000-007930-4a552044,1777537314858,1777537314891,202,33.253
7931,exp-perf10000-007931-0f26d35f,1777537314858,1777537314892,202,34.025
7932,exp-perf10000-007932-fa89986e,1777537314859,1777537314893,202,34.542
7933,exp-perf10000-007933-b33c72a2,1777537314859,1777537314892,202,33.338
7934,exp-perf10000-007934-62f70908,1777537314859,1777537314894,202,34.544
7935,exp-perf10000-007935-34367666,1777537314859,1777537314893,202,33.498
7936,exp-perf10000-007936-075afdd7,1777537314860,1777537314894,202,34.407
7937,exp-perf10000-007937-2555ff27,1777537314860,1777537314894,202,33.531
7938,exp-perf10000-007938-ed53453f,1777537314861,1777537314894,202,33.564
7939,exp-perf10000-007939-513612fa,1777537314861,1777537314895,202,34.329
7940,exp-perf10000-007940-a4240930,1777537314861,1777537314896,202,34.431
7941,exp-perf10000-007941-3dab10f4,1777537314862,1777537314895,202,33.366
7942,exp-perf10000-007942-21485b6a,1777537314862,1777537314896,202,34.385
7943,exp-perf10000-007943-d3ebc7c5,1777537314862,1777537314896,202,33.511
7944,exp-perf10000-007944-19d31cd7,1777537314863,1777537314896,202,33.651
7945,exp-perf10000-007945-d2a071ac,1777537314863,1777537314897,202,34.472
7946,exp-perf10000-007946-018d4815,1777537314863,1777537314897,202,33.654
7947,exp-perf10000-007947-eaa9ce8a,1777537314863,1777537314898,202,34.394
7948,exp-perf10000-007948-6a7cacba,1777537314864,1777537314898,202,34.322
7949,exp-perf10000-007949-3b740e37,1777537314864,1777537314898,202,33.340
7950,exp-perf10000-007950-143cad21,1777537314865,1777537314899,202,34.421
7951,exp-perf10000-007951-dc58f4a1,1777537314865,1777537314898,202,33.374
7952,exp-perf10000-007952-ff194814,1777537314865,1777537314899,202,33.646
7953,exp-perf10000-007953-ff6e2c21,1777537314865,1777537314900,202,34.489
7954,exp-perf10000-007954-68df8285,1777537314866,1777537314899,202,33.678
7955,exp-perf10000-007955-f90bb71e,1777537314866,1777537314900,202,34.493
7956,exp-perf10000-007956-d3bafe06,1777537314866,1777537314900,202,33.734
7957,exp-perf10000-007957-a90bc4be,1777537314867,1777537314901,202,34.510
7958,exp-perf10000-007958-8efded96,1777537314867,1777537314901,202,33.625
7959,exp-perf10000-007959-4721ebd0,1777537314867,1777537314902,202,34.542
7960,exp-perf10000-007960-c137c42a,1777537314868,1777537314901,202,33.764
7961,exp-perf10000-007961-a3f806fd,1777537314868,1777537314903,202,34.546
7962,exp-perf10000-007962-efb76260,1777537314868,1777537314902,202,33.839
7963,exp-perf10000-007963-8319a17c,1777537314869,1777537314903,202,34.622
7964,exp-perf10000-007964-3056d280,1777537314869,1777537314903,202,33.786
7965,exp-perf10000-007965-27e22be4,1777537314869,1777537314904,202,34.542
7966,exp-perf10000-007966-176d6e4b,1777537314870,1777537314904,202,33.838
7967,exp-perf10000-007967-7dc4e9bf,1777537314870,1777537314905,202,34.571
7968,exp-perf10000-007968-5ef43c94,1777537314870,1777537314904,202,33.841
7969,exp-perf10000-007969-7c60a40d,1777537314871,1777537314905,202,34.598
7970,exp-perf10000-007970-06c1611c,1777537314871,1777537314905,202,33.808
7971,exp-perf10000-007971-3c46500a,1777537314871,1777537314906,202,34.618
7972,exp-perf10000-007972-5a6f0cd3,1777537314872,1777537314906,202,33.768
7973,exp-perf10000-007973-edd4e562,1777537314872,1777537314907,202,34.665
7974,exp-perf10000-007974-ff0815b1,1777537314872,1777537314906,202,33.872
7975,exp-perf10000-007975-f565622c,1777537314873,1777537314907,202,34.666
7976,exp-perf10000-007976-3bc49f32,1777537314873,1777537314907,202,33.805
7977,exp-perf10000-007977-48b85040,1777537314874,1777537314908,202,34.531
7978,exp-perf10000-007978-fd3c8c71,1777537314874,1777537314908,202,33.924
7979,exp-perf10000-007979-218c281f,1777537314874,1777537314909,202,34.742
7980,exp-perf10000-007980-3f0adeea,1777537314874,1777537314908,202,34.023
7981,exp-perf10000-007981-5786ba9d,1777537314875,1777537314909,202,34.780
7982,exp-perf10000-007982-38ae2b1f,1777537314875,1777537314909,202,34.226
7983,exp-perf10000-007983-d58192c2,1777537314875,1777537314910,202,34.906
7984,exp-perf10000-007984-56ef6bdb,1777537314876,1777537314910,202,34.239
7985,exp-perf10000-007985-c3fe99ec,1777537314876,1777537314911,202,34.915
7986,exp-perf10000-007986-4fe45352,1777537314876,1777537314911,202,34.387
7987,exp-perf10000-007987-139c9841,1777537314877,1777537314911,202,34.934
7988,exp-perf10000-007988-a2bdee8a,1777537314877,1777537314911,202,34.520
7989,exp-perf10000-007989-7c611751,1777537314877,1777537314912,202,34.640
7990,exp-perf10000-007990-e8e1b945,1777537314877,1777537314912,202,34.812
7991,exp-perf10000-007991-c0df34c5,1777537314878,1777537314913,202,35.069
7992,exp-perf10000-007992-e8e10fb9,1777537314878,1777537314913,202,34.666
7993,exp-perf10000-007993-57071cb9,1777537314878,1777537314913,202,35.012
7994,exp-perf10000-007994-f237c634,1777537314879,1777537314913,202,34.606
7995,exp-perf10000-007995-d43d861e,1777537314879,1777537314914,202,34.779
7996,exp-perf10000-007996-410568dc,1777537314879,1777537314914,202,34.878
7997,exp-perf10000-007997-93ab9455,1777537314880,1777537314915,202,35.357
7998,exp-perf10000-007998-1cdb0a3d,1777537314880,1777537314915,202,34.372
7999,exp-perf10000-007999-4afa8038,1777537314881,1777537314916,202,35.588
8000,exp-perf10000-008000-71bc219a,1777537314881,1777537314916,202,34.945
8001,exp-perf10000-008001-3ac4b42e,1777537314881,1777537314917,202,35.432
8002,exp-perf10000-008002-e1bdc025,1777537314881,1777537314916,202,35.021
8003,exp-perf10000-008003-dc26f842,1777537314882,1777537314917,202,35.297
8004,exp-perf10000-008004-9d15dddf,1777537314882,1777537314917,202,34.726
8005,exp-perf10000-008005-ea0fb256,1777537314882,1777537314918,202,35.340
8006,exp-perf10000-008006-ff3957f2,1777537314883,1777537314917,202,34.473
8007,exp-perf10000-008007-d7990bd9,1777537314883,1777537314918,202,35.141
8008,exp-perf10000-008008-c3e840a0,1777537314884,1777537314918,202,34.440
8009,exp-perf10000-008009-e187e06f,1777537314884,1777537314919,202,35.186
8010,exp-perf10000-008010-98d5b1b4,1777537314884,1777537314919,202,34.387
8011,exp-perf10000-008011-441f61cc,1777537314885,1777537314920,202,35.051
8012,exp-perf10000-008012-996106f7,1777537314885,1777537314919,202,34.282
8013,exp-perf10000-008013-7615cf81,1777537314885,1777537314920,202,35.062
8014,exp-perf10000-008014-385a702b,1777537314886,1777537314920,202,34.331
8015,exp-perf10000-008015-5e58f384,1777537314886,1777537314921,202,35.174
8016,exp-perf10000-008016-68a8d174,1777537314886,1777537314922,202,35.315
8017,exp-perf10000-008017-86a34288,1777537314887,1777537314921,202,34.299
8018,exp-perf10000-008018-44a647b3,1777537314887,1777537314922,202,35.144
8019,exp-perf10000-008019-d3553b4c,1777537314887,1777537314921,202,34.123
8020,exp-perf10000-008020-92b0013d,1777537314888,1777537314922,202,34.178
8021,exp-perf10000-008021-a9107010,1777537314888,1777537314923,202,35.023
8022,exp-perf10000-008022-6a1e914a,1777537314888,1777537314924,202,35.332
8023,exp-perf10000-008023-fb416507,1777537314889,1777537314923,202,34.064
8024,exp-perf10000-008024-800b9712,1777537314889,1777537314923,202,34.250
8025,exp-perf10000-008025-609c4448,1777537314890,1777537314924,202,34.944
8026,exp-perf10000-008026-3e44755a,1777537314890,1777537314924,202,34.093
8027,exp-perf10000-008027-ff8a59a8,1777537314890,1777537314925,202,34.721
8028,exp-perf10000-008028-47c606d8,1777537314891,1777537314925,202,34.174
8029,exp-perf10000-008029-6b42ccaa,1777537314891,1777537314925,202,34.135
8030,exp-perf10000-008030-59e536b8,1777537314892,1777537314926,202,34.334
8031,exp-perf10000-008031-7b729170,1777537314892,1777537314926,202,33.916
8032,exp-perf10000-008032-63c7b0cc,1777537314892,1777537314927,202,34.288
8033,exp-perf10000-008033-d946628e,1777537314893,1777537314927,202,33.852
8034,exp-perf10000-008034-2e0b1de6,1777537314893,1777537314927,202,34.186
8035,exp-perf10000-008035-8da5ab26,1777537314894,1777537314927,202,33.754
8036,exp-perf10000-008036-e6eb2a3b,1777537314894,1777537314928,202,34.196
8037,exp-perf10000-008037-13a07000,1777537314894,1777537314928,202,33.781
8038,exp-perf10000-008038-29ad3fe7,1777537314894,1777537314929,202,34.222
8039,exp-perf10000-008039-1e0c4220,1777537314895,1777537314929,202,33.775
8040,exp-perf10000-008040-5c5bc13b,1777537314895,1777537314929,202,34.352
8041,exp-perf10000-008041-6f998844,1777537314896,1777537314930,202,34.157
8042,exp-perf10000-008042-9a7a322e,1777537314896,1777537314930,202,34.581
8043,exp-perf10000-008043-3e381130,1777537314896,1777537314930,202,33.932
8044,exp-perf10000-008044-091a61f1,1777537314896,1777537314931,202,34.747
8045,exp-perf10000-008045-4fae9984,1777537314897,1777537314931,202,33.869
8046,exp-perf10000-008046-0ccc008c,1777537314897,1777537314932,202,34.452
8047,exp-perf10000-008047-71ace335,1777537314898,1777537314932,202,33.973
8048,exp-perf10000-008048-ec42e741,1777537314898,1777537314932,202,34.513
8049,exp-perf10000-008049-ad95f010,1777537314898,1777537314932,202,33.943
8050,exp-perf10000-008050-f6f7466e,1777537314898,1777537314933,202,34.660
8051,exp-perf10000-008051-360d47dd,1777537314899,1777537314933,202,33.980
8052,exp-perf10000-008052-1c7b9f49,1777537314899,1777537314934,202,34.593
8053,exp-perf10000-008053-d664ee2b,1777537314899,1777537314933,202,34.050
8054,exp-perf10000-008054-3d213af9,1777537314900,1777537314934,202,34.410
8055,exp-perf10000-008055-4fedb148,1777537314900,1777537314934,202,34.260
8056,exp-perf10000-008056-b90e6d0e,1777537314901,1777537314935,202,34.547
8057,exp-perf10000-008057-0d8949f1,1777537314901,1777537314935,202,34.294
8058,exp-perf10000-008058-55e00a5b,1777537314901,1777537314936,202,34.316
8059,exp-perf10000-008059-5e11c5fb,1777537314901,1777537314936,202,34.277
8060,exp-perf10000-008060-4a99b102,1777537314902,1777537314936,202,34.403
8061,exp-perf10000-008061-5f97d84a,1777537314902,1777537314936,202,33.898
8062,exp-perf10000-008062-0e239b20,1777537314903,1777537314937,202,34.698
8063,exp-perf10000-008063-16133864,1777537314903,1777537314937,202,34.116
8064,exp-perf10000-008064-1c91e8ba,1777537314903,1777537314938,202,34.294
8065,exp-perf10000-008065-d976f550,1777537314904,1777537314938,202,33.975
8066,exp-perf10000-008066-8bf3afc2,1777537314904,1777537314938,202,34.091
8067,exp-perf10000-008067-e678f50b,1777537314904,1777537314938,202,33.943
8068,exp-perf10000-008068-9156f1e1,1777537314905,1777537314939,202,34.018
8069,exp-perf10000-008069-4737cfc6,1777537314905,1777537314939,202,33.953
8070,exp-perf10000-008070-be62800d,1777537314905,1777537314939,202,34.033
8071,exp-perf10000-008071-237c7480,1777537314906,1777537314939,202,33.828
8072,exp-perf10000-008072-90a71d44,1777537314906,1777537314940,202,34.017
8073,exp-perf10000-008073-45a40755,1777537314906,1777537314940,202,33.789
8074,exp-perf10000-008074-875cc4b0,1777537314907,1777537314941,202,33.831
8075,exp-perf10000-008075-a828e04b,1777537314907,1777537314941,202,33.795
8076,exp-perf10000-008076-bd6b4faf,1777537314907,1777537314941,202,33.954
8077,exp-perf10000-008077-78a5ee5d,1777537314908,1777537314941,202,33.594
8078,exp-perf10000-008078-9914e9f3,1777537314908,1777537314942,202,33.987
8079,exp-perf10000-008079-fdc20d71,1777537314908,1777537314942,202,33.963
8080,exp-perf10000-008080-e25b5ad7,1777537314909,1777537314943,202,33.781
8081,exp-perf10000-008081-7b787fd7,1777537314909,1777537314943,202,33.661
8082,exp-perf10000-008082-f0606b50,1777537314909,1777537314943,202,33.852
8083,exp-perf10000-008083-7f533a90,1777537314910,1777537314943,202,33.497
8084,exp-perf10000-008084-95d14122,1777537314910,1777537314944,202,33.685
